id,trial,label,target_dist,target_angle,manipulation_angle,rt,mt,reach_angle,diff_angle,av_clamp
msl001668,1,BASELINE,75,-90,0,255.076571628196,354.173839439628,-89.43335,0.56665,0
msl001668,2,BASELINE,75,-45,0,292.045122157826,372.34023807842,-50.0467,-5.0467,0
msl001668,3,BASELINE,75,-135,0,228.05813700817,470.728957278202,-129.7013,5.2987,0
msl001668,4,BASELINE,75,0,0,359.090300608796,388.877961528352,-3.0847,-3.0847,0
msl001668,5,BASELINE,75,180,0,226.121522844443,392.110825433852,178.027,-1.973,0
msl001668,6,BASELINE,75,-90,0,271.571784538148,479.32857427858,-86.4107,3.5893,0
msl001668,7,BASELINE,75,180,0,282.189611614295,410.350391329406,167.538,-12.462,0
msl001668,8,BASELINE,75,-135,0,261.516480801542,315.421632096641,-132.1615,2.8385,0
msl001668,9,BASELINE,75,-45,0,282.124564974191,347.223093145856,-61.203,-16.203,0
msl001668,10,BASELINE,75,0,0,275.295495159044,360.488591644502,-1.2003,-1.2003,0
msl001668,11,BASELINE,75,-45,0,288.163799044076,452.32449885917,-36.7614,8.2386,0
msl001668,12,BASELINE,75,180,0,233.971670700994,404.789760488155,176.9575,-3.0425,0
msl001668,13,BASELINE,75,-90,0,321.722198194228,407.042429782673,-85.1424,4.8576,0
msl001668,14,BASELINE,75,0,0,243.077714817307,391.087549376982,2.9686,2.9686,0
msl001668,15,BASELINE,75,-135,0,276.665035605858,354.428737588526,-129.3163,5.6837,0
msl001668,16,BASELINE,75,180,0,340.8149012025,483.280222524169,169.757,-10.243,0
msl001668,17,BASELINE,75,-90,0,284.246324108683,412.381776302608,-88.7963,1.2037,0
msl001668,18,BASELINE,75,-45,0,296.738693732959,276.83605638537,-38.274,6.726,0
msl001668,19,BASELINE,75,-135,0,291.745753600358,423.574574586003,-141.0335,-6.0335,0
msl001668,20,BASELINE,75,0,0,292.674296451824,358.996472574964,4.0322,4.0322,0
msl001668,21,BASELINE,75,-45,0,357.085100575166,326.269696170724,-41.6159,3.3841,0
msl001668,22,BASELINE,75,0,0,377.4854854168,373.011379693794,0.46328,0.46328,0
msl001668,23,BASELINE,75,-90,0,256.780000313413,328.569755343102,-83.0374,6.9626,0
msl001668,24,BASELINE,75,-135,0,313.818872466594,344.910982388987,-135.59082,-0.59082,0
msl001668,25,BASELINE,75,180,0,276.949893717895,350.622840268291,176.4468,-3.5532,0
msl001668,26,PERTURBATION,75,-70,15,281.206764800033,292.231867909167,-70.10597,0.10597,15
msl001668,27,PERTURBATION,75,-70,15,283.644293203854,431.078287447199,-69.20992,-0.79008,15
msl001668,28,PERTURBATION,75,-70,15,249.399787233231,393.435521481008,-59.619,-10.381,15
msl001668,29,PERTURBATION,75,-70,15,299.062625836302,322.402468464343,-59.528,-10.472,15
msl001668,30,PERTURBATION,75,-70,15,319.620666170604,453.959820658846,-60.7282,-9.2718,15
msl001668,31,PERTURBATION,75,-70,15,320.751915178457,408.455532181225,-57.382,-12.618,15
msl001668,32,PERTURBATION,75,-70,15,263.964378817034,368.771068435425,-61.823,-8.177,15
msl001668,33,PERTURBATION,75,-70,15,329.638587232726,434.231911357476,-57.389,-12.611,15
msl001668,34,PERTURBATION,75,-70,15,236.246262412321,433.297341814317,-59.829,-10.171,15
msl001668,35,PERTURBATION,75,-70,15,240.449463042035,430.186959490062,-63.9346,-6.0654,15
msl001668,36,PERTURBATION,75,-70,15,339.054430664735,422.875213975505,-56.334,-13.666,15
msl001668,37,PERTURBATION,75,-70,15,327.913938695985,415.465470944567,-57.851,-12.149,15
msl001668,38,PERTURBATION,75,-70,15,270.344244126836,381.59485591828,-61.7237,-8.2763,15
msl001668,39,PERTURBATION,75,-70,15,281.01523689938,368.172053494305,-58.599,-11.401,15
msl001668,40,PERTURBATION,75,-70,15,294.020874238896,364.074094944319,-58.053,-11.947,15
msl001668,41,PERTURBATION,75,-70,15,252.524250801715,346.791116159372,-58.428,-11.572,15
msl001668,42,PERTURBATION,75,-70,15,276.870288915311,373.564549708922,-55.741,-14.259,15
msl001668,43,PERTURBATION,75,-70,15,281.100961011108,315.403200663746,-59.161,-10.839,15
msl001668,44,PERTURBATION,75,-70,15,263.833928718581,504.292578093618,-55.219,-14.781,15
msl001668,45,PERTURBATION,75,-70,15,277.918891227828,451.437909906775,-55.114,-14.886,15
msl001668,46,PERTURBATION,75,-70,15,262.170957174119,323.229027923816,-60.0644,-9.9356,15
msl001668,47,PERTURBATION,75,-70,15,282.506878261046,362.841334058551,-57.682,-12.318,15
msl001668,48,PERTURBATION,75,-70,15,270.945543352522,359.333955550723,-57.871,-12.129,15
msl001668,49,PERTURBATION,75,-70,15,338.442991450457,427.898081508498,-60.5858,-9.4142,15
msl001668,50,PERTURBATION,75,-70,15,368.66426930302,380.414701344049,-58.091,-11.909,15
msl001668,51,PERTURBATION,75,-70,15,271.725603908906,398.932518269712,-58.343,-11.657,15
msl001668,52,PERTURBATION,75,-70,15,364.261887175048,383.429928455821,-61.7476,-8.2524,15
msl001668,53,PERTURBATION,75,-70,15,293.136621709127,382.642124848978,-50.895,-19.105,15
msl001668,54,PERTURBATION,75,-70,15,236.07551529702,460.273125620795,-56.623,-13.377,15
msl001668,55,PERTURBATION,75,-70,15,274.107149216435,372.58259578874,-57.516,-12.484,15
msl001668,56,PERTURBATION,75,-70,15,323.628935462807,468.405883243625,-54.73,-15.27,15
msl001668,57,PERTURBATION,75,-70,15,285.745936799961,299.818595767338,-63.2809,-6.7191,15
msl001668,58,PERTURBATION,75,-70,15,335.480218300202,417.153756229984,-52.21,-17.79,15
msl001668,59,PERTURBATION,75,-70,15,293.541772276157,391.811983411454,-66.667,-3.333,15
msl001668,60,PERTURBATION,75,-70,15,219.78746082942,396.876786280919,-60.0267,-9.9733,15
msl001668,61,PERTURBATION,75,-70,15,232.63502743188,405.880171551794,-57.627,-12.373,15
msl001668,62,PERTURBATION,75,-70,15,374.608618213353,357.372210078988,-63.0535,-6.9465,15
msl001668,63,PERTURBATION,75,-70,15,341.039158049223,366.673593898182,-59.776,-10.224,15
msl001668,64,PERTURBATION,75,-70,15,310.776018945876,328.97835392911,-53.654,-16.346,15
msl001668,65,PERTURBATION,75,-70,15,265.808763953322,326.051482543843,-57.313,-12.687,15
msl001668,66,PERTURBATION,75,-70,15,324.296483459804,401.694075277234,-56.281,-13.719,15
msl001668,67,PERTURBATION,75,-70,15,234.998297152332,409.651537824618,-57.285,-12.715,15
msl001668,68,PERTURBATION,75,-70,15,340.902202407273,387.915232470178,-55.443,-14.557,15
msl001668,69,PERTURBATION,75,-70,15,315.570405953797,435.724710733386,-58.242,-11.758,15
msl001668,70,PERTURBATION,75,-70,15,276.454928606453,497.754657709493,-61.6392,-8.3608,15
msl001668,71,PERTURBATION,75,-70,15,284.112204385414,357.993285866891,-55.405,-14.595,15
msl001668,72,PERTURBATION,75,-70,15,262.663783567936,257.995711839755,-59.802,-10.198,15
msl001668,73,PERTURBATION,75,-70,15,317.724411800452,440.315618845424,-60.0334,-9.9666,15
msl001668,74,PERTURBATION,75,-70,15,263.908810486685,345.993958057968,-62.16,-7.84,15
msl001668,75,PERTURBATION,75,-70,15,245.533239476668,347.159526094295,-58.254,-11.746,15
msl001668,76,PERTURBATION,75,-70,15,324.916266407843,441.406425333318,-51.873,-18.127,15
msl001668,77,PERTURBATION,75,-70,15,296.927790643624,369.337484612195,-57.305,-12.695,15
msl001668,78,PERTURBATION,75,-70,15,313.650713646932,317.860525826001,-60.8655,-9.1345,15
msl001668,79,PERTURBATION,75,-70,15,244.383059618032,394.971691386203,-58.852,-11.148,15
msl001668,80,PERTURBATION,75,-70,15,317.497715294998,377.360975065853,-57.606,-12.394,15
msl001668,81,PERTURBATION,75,-70,15,328.207414936865,385.317030224494,-55.849,-14.151,15
msl001668,82,PERTURBATION,75,-70,15,308.475483551492,406.190422061948,-61.137,-8.863,15
msl001668,83,PERTURBATION,75,-70,15,250.93542833364,364.613698251417,-56.935,-13.065,15
msl001668,84,PERTURBATION,75,-70,15,345.631952016567,420.440710168536,-49.096,-20.904,15
msl001668,85,PERTURBATION,75,-70,15,284.496425798367,372.873239099969,-58.153,-11.847,15
msl001668,86,PERTURBATION,75,-70,15,344.300698931857,403.248008015363,-57.5,-12.5,15
msl001668,87,PERTURBATION,75,-70,15,363.522144443902,445.326145723214,-58.614,-11.386,15
msl001668,88,PERTURBATION,75,-70,15,309.022342822172,408.934981995859,-60.3937,-9.6063,15
msl001668,89,PERTURBATION,75,-70,15,304.083874295694,367.073762795783,-55.839,-14.161,15
msl001668,90,PERTURBATION,75,-70,15,361.665278187321,448.18441901481,-56.155,-13.845,15
msl001668,91,PERTURBATION,75,-70,15,266.813770912344,439.642712077917,-58.164,-11.836,15
msl001668,92,PERTURBATION,75,-70,15,331.610758552327,415.161832772944,-56.431,-13.569,15
msl001668,93,PERTURBATION,75,-70,15,315.096572439876,398.130245431129,-58.908,-11.092,15
msl001668,94,PERTURBATION,75,-70,15,288.119557692589,350.465165817835,-59.021,-10.979,15
msl001668,95,PERTURBATION,75,-70,15,234.834924100023,459.835884669151,-56.839,-13.161,15
msl001668,96,PERTURBATION,75,-70,15,341.211328988668,351.985722706908,-62.717,-7.283,15
msl001668,97,PERTURBATION,75,-70,15,330.170463796489,505.303314615912,-53.272,-16.728,15
msl001668,98,PERTURBATION,75,-70,15,292.893554016994,469.293584440186,-55.544,-14.456,15
msl001668,99,PERTURBATION,75,-70,15,317.155051703173,372.036480249474,-58.44,-11.56,15
msl001668,100,PERTURBATION,75,-70,15,261.573385121756,328.546850483127,-59.757,-10.243,15
msl001668,101,PERTURBATION,75,-70,15,311.833616489321,345.927638996539,-56.582,-13.418,15
msl001668,102,PERTURBATION,75,-70,15,284.492197191114,399.128604003609,-51.359,-18.641,15
msl001668,103,PERTURBATION,75,-70,15,300.349332847889,371.431946684569,-56.564,-13.436,15
msl001668,104,PERTURBATION,75,-70,15,298.324799998976,365.885157033125,-60.8598,-9.1402,15
msl001668,105,PERTURBATION,75,-70,15,265.398559239758,332.660978800424,-52.759,-17.241,15
msl001668,106,PERTURBATION,75,-70,15,314.014046605656,382.523475135509,-59.633,-10.367,15
msl001668,107,PERTURBATION,75,-70,15,281.664137315293,341.830254179861,-59.946,-10.054,15
msl001668,108,PERTURBATION,75,-70,15,334.269082744311,293.263193487653,-58.213,-11.787,15
msl001668,109,PERTURBATION,75,-70,15,379.091574847223,364.087541384173,-58.473,-11.527,15
msl001668,110,PERTURBATION,75,-70,15,291.640693656295,435.544813498342,-58.386,-11.614,15
msl001668,111,PERTURBATION,75,-70,15,287.077320818536,353.355917056539,-59.375,-10.625,15
msl001668,112,PERTURBATION,75,-70,15,287.742862098034,418.438037722377,-61.2466,-8.7534,15
msl001668,113,PERTURBATION,75,-70,15,328.423311447452,296.016451044096,-56.183,-13.817,15
msl001668,114,PERTURBATION,75,-70,15,289.499416154947,381.94409189615,-56.611,-13.389,15
msl001668,115,PERTURBATION,75,-70,15,311.807407844721,413.567396216891,-58.799,-11.201,15
msl001668,116,PERTURBATION,75,-70,15,259.647832998215,401.563434919169,-55.024,-14.976,15
msl001668,117,PERTURBATION,75,-70,15,320.367495956093,390.812190678192,-50.367,-19.633,15
msl001668,118,PERTURBATION,75,-70,15,295.850637152267,349.761169543204,-57.813,-12.187,15
msl001668,119,PERTURBATION,75,-70,15,261.41994578372,338.266260968153,-60.8241,-9.1759,15
msl001668,120,PERTURBATION,75,-70,15,273.298682592437,328.67291651673,-56.675,-13.325,15
msl001668,121,PERTURBATION,75,-70,15,321.237568275789,391.470562840507,-53.324,-16.676,15
msl001668,122,PERTURBATION,75,-70,15,253.910016977858,332.888896219836,-53.086,-16.914,15
msl001668,123,PERTURBATION,75,-70,15,256.804194959699,358.019340596463,-56.424,-13.576,15
msl001668,124,PERTURBATION,75,-70,15,321.57581564491,370.914929429096,-57.959,-12.041,15
msl001668,125,PERTURBATION,75,-70,15,282.550878370906,486.412410287772,-63.0597,-6.9403,15
msl001668,126,PERTURBATION,75,-70,15,225.532667777576,349.14275540675,-51.958,-18.042,15
msl001668,127,PERTURBATION,75,-70,15,336.146632087817,397.946261475667,-57.17,-12.83,15
msl001668,128,PERTURBATION,75,-70,15,282.947954616284,389.287846726004,-58.603,-11.397,15
msl001668,129,PERTURBATION,75,-70,15,259.885679153957,332.097885122843,-56.963,-13.037,15
msl001668,130,PERTURBATION,75,-70,15,361.728000054287,381.078055263202,-54.093,-15.907,15
